University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
Colorado State University,126818.0,CO,2019,140.0,,,,,,,,,,,Colorado State University-Fort Collins,540.0,650.0,530.0,640.0,23.0,29.0,28319.0,81.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
Colorado State University,126818.0,CO,2020,166.0,,,,,,,,,,,,,,,,,,,,,Colorado State University-Fort Collins,540.0,640.0,530.0,640.0,23.0,29.0,28843.0,84.0,19.0,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,
Colorado State University,126818.0,CO,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado State University-Fort Collins,550.0,650.0,530.0,640.0,23.0,29.0,33122.0,91.0,19.0,166.0,,,,,,,,,
Columbia University,190150.0,NY,2018,5.0,Columbia University in the City of New York,710.0,760.0,740.0,800.0,33.0,35.0,40572.0,6.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
Columbia University,190150.0,NY,2019,3.0,,,,,,,,,,,Columbia University in the City of New York,700.0,770.0,740.0,800.0,33.0,35.0,42823.0,5.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
Columbia University,190150.0,NY,2020,3.0,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York,720.0,770.0,740.0,800.0,33.0,35.0,40462.0,7.0,56.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
Columbia University,190150.0,NY,2021,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York,720.0,770.0,750.0,800.0,34.0,35.0,61110.0,4.0,65.0,,,,,,,,,,,3.0,,,,,,,,,
Columbia University,190150.0,NY,2022,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York,730.0,780.0,760.0,800.0,34.0,35.0,60879.0,4.0,64.0,3.0,,,,,,,,,
Columbia University,190150.0,NY,2023,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Cornell University,190415.0,NY,2018,14.0,Cornell University,680.0,750.0,710.0,790.0,32.0,34.0,51324.0,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
Cornell University,190415.0,NY,2019,16.0,,,,,,,,,,,Cornell University,680.0,760.0,720.0,800.0,32.0,35.0,49114.0,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,
Cornell University,190415.0,NY,2020,17.0,,,,,,,,,,,,,,,,,,,,,Cornell University,680.0,750.0,720.0,790.0,32.0,35.0,51500.0,11.0,59.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
Cornell University,190415.0,NY,2021,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornell University,700.0,760.0,750.0,800.0,33.0,35.0,67380.0,9.0,64.0,,,,,,,,,,,17.0,,,,,,,,,
Cornell University,190415.0,NY,2022,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornell University,710.0,770.0,760.0,800.0,33.0,35.0,69195.0,7.0,68.0,18.0,,,,,,,,,
Cornell University,190415.0,NY,2023,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,
Creighton University,181002.0,NE,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creighton University,608.0,700.0,598.0,720.0,27.0,32.0,7977.0,76.0,17.0,,,,,,,,,,
Creighton University,181002.0,NE,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Dartmouth College,182670.0,NH,2018,11.0,Dartmouth College,700.0,770.0,720.0,790.0,31.0,35.0,22033.0,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
Dartmouth College,182670.0,NH,2019,12.0,,,,,,,,,,,Dartmouth College,710.0,770.0,730.0,790.0,32.0,35.0,23650.0,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
Dartmouth College,182670.0,NH,2020,12.0,,,,,,,,,,,,,,,,,,,,,Dartmouth College,710.0,770.0,730.0,790.0,32.0,35.0,21392.0,9.0,54.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
Dartmouth College,182670.0,NH,2021,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dartmouth College,720.0,770.0,750.0,800.0,33.0,35.0,28356.0,6.0,70.0,,,,,,,,,,,12.0,,,,,,,,,
Dartmouth College,182670.0,NH,2022,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dartmouth College,740.0,780.0,760.0,800.0,33.0,35.0,28336.0,6.0,62.0,13.0,,,,,,,,,
Dartmouth College,182670.0,NH,2023,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,
DePaul University,144740.0,IL,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DePaul University,550.0,660.0,520.0,640.0,24.0,30.0,31785.0,70.0,13.0,,,,,,,,,,
DePaul University,144740.0,IL,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
Drake University,153269.0,IA,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake University,560.0,670.0,550.0,670.0,25.0,30.0,8621.0,67.0,13.0,,,,,,,,,,
Drake University,153269.0,IA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,
Drexel University,212054.0,PA,2018,94.0,Drexel University,580.0,670.0,590.0,710.0,25.0,30.0,30242.0,77.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
Drexel University,212054.0,PA,2019,102.0,,,,,,,,,,,Drexel University,590.0,680.0,600.0,710.0,25.0,31.0,31824.0,75.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,
Drexel University,212054.0,PA,2020,97.0,,,,,,,,,,,,,,,,,,,,,Drexel University,590.0,680.0,590.0,700.0,25.0,31.0,31237.0,77.0,10.0,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,
Drexel University,212054.0,PA,2022,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drexel University,610.0,700.0,620.0,730.0,27.0,32.0,37040.0,80.0,10.0,97.0,,,,,,,,,
Drexel University,212054.0,PA,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Duke University,198419.0,NC,2018,9.0,Duke University,710.0,770.0,740.0,800.0,33.0,35.0,35786.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
Duke University,198419.0,NC,2019,8.0,,,,,,,,,,,Duke University,720.0,770.0,760.0,800.0,33.0,35.0,41947.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
Duke University,198419.0,NC,2020,10.0,,,,,,,,,,,,,,,,,,,,,Duke University,720.0,770.0,750.0,800.0,34.0,35.0,39639.0,8.0,51.0,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
Duke University,198419.0,NC,2021,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke University,725.0,765.0,743.0,793.0,33.0,35.0,49703.0,6.0,60.0,,,,,,,,,,,10.0,,,,,,,,,
Duke University,198419.0,NC,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke University,730.0,770.0,760.0,800.0,34.0,35.0,50016.0,6.0,55.0,12.0,,,,,,,,,
Duke University,198419.0,NC,2023,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
Duquesne University,212106.0,PA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duquesne University,590.0,670.0,570.0,660.0,25.0,31.0,12376.0,87.0,13.0,,,,,,,,,,
Elon Uuniversity,198516.0,NC,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elon University,590.0,680.0,580.0,680.0,25.0,30.0,17551.0,74.0,13.0,,,,,,,,,,
Elon Uuniversity,198516.0,NC,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Emory University,139658.0,GA,2018,21.0,Emory University,660.0,730.0,690.0,790.0,31.0,34.0,27559.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
Emory University,139658.0,GA,2019,22.0,,,,,,,,,,,Emory University,670.0,740.0,690.0,790.0,31.0,34.0,30017.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
Emory University,139658.0,GA,2020,21.0,,,,,,,,,,,,,,,,,,,,,Emory University,680.0,740.0,700.0,790.0,31.0,34.0,28211.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
Emory University,139658.0,GA,2021,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emory University,690.0,750.0,730.0,790.0,32.0,34.0,33435.0,13.0,34.0,,,,,,,,,,,21.0,,,,,,,,,
Emory University,139658.0,GA,2022,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emory University,700.0,760.0,730.0,790.0,32.0,34.0,33179.0,11.0,38.0,21.0,,,,,,,,,
Emory University,139658.0,GA,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
Fairfield University,129242.0,CT,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2018,81.0,Florida State University,610.0,680.0,590.0,670.0,26.0,30.0,50314.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,
Florida State University,134097.0,FL,2019,70.0,,,,,,,,,,,Florida State University,610.0,670.0,590.0,670.0,26.0,30.0,58936.0,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,
Florida State University,134097.0,FL,2020,57.0,,,,,,,,,,,,,,,,,,,,,Florida State University,620.0,680.0,600.0,670.0,27.0,31.0,63691.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
Florida State University,134097.0,FL,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida State University,620.0,690.0,590.0,680.0,26.0,31.0,78088.0,25.0,31.0,57.0,,,,,,,,,
Florida State University,134097.0,FL,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,
Fordham University,191241.0,NY,2018,61.0,Fordham University,620.0,700.0,630.0,730.0,28.0,32.0,46308.0,46.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,
Fordham University,191241.0,NY,2019,70.0,,,,,,,,,,,Fordham University,620.0,710.0,620.0,740.0,28.0,32.0,47930.0,46.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,
Fordham University,191241.0,NY,2020,74.0,,,,,,,,,,,,,,,,,,,,,Fordham University,620.0,700.0,610.0,710.0,27.0,32.0,47936.0,53.0,8.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,
Fordham University,191241.0,NY,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fordham University,660.0,730.0,660.0,750.0,30.0,33.0,47203.0,54.0,10.0,74.0,,,,,,,,,
Fordham University,191241.0,NY,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
Gallaudet University,131450.0,DC,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallaudet University,370.0,572.0,382.0,517.0,14.0,20.0,380.0,59.0,72.0,,,,,,,,,,
Gallaudet University,131450.0,DC,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,
George Mason University,232186.0,VA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Mason University,580.0,670.0,560.0,680.0,25.0,31.0,20001.0,90.0,23.0,,,,,,,,,,
George Mason University,232186.0,VA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,
George Washington University,131469.0,DC,2018,56.0,George Washington University,640.0,720.0,640.0,740.0,29.0,32.0,26512.0,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
George Washington University,131469.0,DC,2019,63.0,,,,,,,,,,,George Washington University,630.0,720.0,650.0,750.0,30.0,33.0,26978.0,41.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,
George Washington University,131469.0,DC,2020,70.0,,,,,,,,,,,,,,,,,,,,,George Washington University,640.0,720.0,630.0,730.0,30.0,33.0,26405.0,43.0,17.0,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
George Washington University,131469.0,DC,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Washington University,670.0,740.0,660.0,750.0,31.0,34.0,27266.0,49.0,22.0,70.0,,,,,,,,,
George Washington University,131469.0,DC,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,
Georgetown University,131496.0,DC,2018,20.0,Georgetown University,680.0,750.0,690.0,780.0,31.0,34.0,22872.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
Georgetown University,131496.0,DC,2019,22.0,,,,,,,,,,,Georgetown University,690.0,760.0,690.0,790.0,31.0,35.0,22764.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
Georgetown University,131496.0,DC,2020,24.0,,,,,,,,,,,,,,,,,,,,,Georgetown University,690.0,760.0,690.0,790.0,31.0,35.0,21190.0,17.0,45.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,
Georgetown University,131496.0,DC,2021,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgetown University,700.0,770.0,710.0,780.0,32.0,35.0,27629.0,12.0,48.0,,,,,,,,,,,24.0,,,,,,,,,
Georgetown University,131496.0,DC,2022,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgetown University,700.0,770.0,710.0,790.0,32.0,35.0,26638.0,12.0,49.0,23.0,,,,,,,,,
Georgetown University,131496.0,DC,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2018,34.0,Georgia Institute of Technology-Main Campus,680.0,750.0,710.0,790.0,31.0,34.0,35644.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2019,35.0,,,,,,,,,,,Georgia Institute of Technology-Main Campus,630.0,730.0,670.0,780.0,29.0,34.0,36856.0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2020,29.0,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,670.0,740.0,700.0,790.0,31.0,35.0,40852.0,21.0,37.0,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,630.0,730.0,680.0,770.0,30.0,34.0,44048.0,16.0,49.0,,,,,,,,,,,29.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,670.0,760.0,700.0,790.0,31.0,35.0,50610.0,17.0,42.0,35.0,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
Gonzaga University,235316.0,WA,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gonzaga University,610.0,700.0,600.0,710.0,26.0,31.0,9887.0,70.0,18.0,,,,,,,,,,
Gonzaga University,235316.0,WA,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
Harvard University,166027.0,MA,2018,2.0,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,42749.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Harvard University,166027.0,MA,2019,2.0,,,,,,,,,,,Harvard University,710.0,770.0,750.0,800.0,33.0,35.0,43330.0,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Harvard University,166027.0,MA,2020,2.0,,,,,,,,,,,,,,,,,,,,,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,40248.0,5.0,70.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Harvard University,166027.0,MA,2021,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,730.0,780.0,750.0,800.0,33.0,36.0,57786.0,4.0,84.0,,,,,,,,,,,2.0,,,,,,,,,
Harvard University,166027.0,MA,2022,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harvard University,730.0,780.0,760.0,800.0,34.0,36.0,61221.0,3.0,83.0,2.0,,,,,,,,,
Harvard University,166027.0,MA,2023,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
Howard University,131520.0,DC,2018,110.0,Howard University,590.0,650.0,550.0,635.0,22.0,27.0,20946.0,32.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,
Howard University,131520.0,DC,2019,89.0,,,,,,,,,,,Howard University,580.0,650.0,550.0,630.0,22.0,27.0,21006.0,36.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,
Howard University,131520.0,DC,2020,104.0,,,,,,,,,,,,,,,,,,,,,Howard University,580.0,640.0,550.0,620.0,22.0,26.0,24325.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
Howard University,131520.0,DC,2022,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard University,540.0,650.0,510.0,640.0,20.0,26.0,19188.0,53.0,24.0,104.0,,,,,,,,,
Howard University,131520.0,DC,2023,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2018,103.0,Illinois Institute of Technology,600.0,680.0,620.0,720.0,26.0,31.0,4957.0,58.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2019,96.0,,,,,,,,,,,Illinois Institute of Technology,570.0,670.0,620.0,730.0,26.0,32.0,5049.0,60.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2020,117.0,,,,,,,,,,,,,,,,,,,,,Illinois Institute of Technology,570.0,670.0,630.0,720.0,26.0,32.0,5033.0,61.0,17.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois Institute of Technology,610.0,680.0,610.0,730.0,28.0,32.0,7243.0,61.0,14.0,117.0,,,,,,,,,
Illinois Institute of Technology,145725.0,IL,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2018,90.0,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,44169.0,77.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2019,89.0,,,,,,,,,,,Indiana University-Bloomington,580.0,670.0,570.0,690.0,24.0,31.0,42902.0,78.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2020,79.0,,,,,,,,,,,,,,,,,,,,,Indiana University-Bloomington,560.0,670.0,560.0,680.0,24.0,31.0,44129.0,80.0,22.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University-Bloomington,590.0,690.0,590.0,710.0,27.0,32.0,50080.0,82.0,24.0,79.0,,,,,,,,,
Indiana University-Bloomington,151351.0,IN,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,
Iowa State University,153603.0,IA,2018,115.0,Iowa State University,548.0,682.0,544.0,652.0,22.0,28.0,18855.0,91.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,
Iowa State University,153603.0,IA,2019,119.0,,,,,,,,,,,Iowa State University,540.0,650.0,560.0,690.0,22.0,28.0,18246.0,92.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
Iowa State University,153603.0,IA,2020,121.0,,,,,,,,,,,,,,,,,,,,,Iowa State University,480.0,630.0,530.0,680.0,21.0,28.0,20223.0,88.0,28.0,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,
Iowa State University,153603.0,IA,2022,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa State University,540.0,660.0,550.0,690.0,21.0,28.0,21919.0,90.0,29.0,121.0,,,,,,,,,
Iowa State University,153603.0,IA,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2018,11.0,Johns Hopkins University,710.0,760.0,740.0,800.0,33.0,35.0,29776.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2019,10.0,,,,,,,,,,,Johns Hopkins University,710.0,760.0,750.0,800.0,33.0,35.0,31139.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2020,10.0,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,720.0,760.0,750.0,800.0,34.0,36.0,30115.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2021,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,,,,,,,39515.0,8.0,48.0,,,,,,,,,,,10.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2022,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johns Hopkins University,740.0,770.0,780.0,800.0,34.0,35.0,37844.0,7.0,51.0,9.0,,,,,,,,,
Johns Hopkins University,162928.0,MD,2023,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,
Lehigh University,213543.0,PA,2018,46.0,Lehigh University,620.0,690.0,650.0,760.0,29.0,33.0,15622.0,22.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,
Lehigh University,213543.0,PA,2019,53.0,,,,,,,,,,,Lehigh University,620.0,690.0,660.0,760.0,29.0,33.0,15649.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,
