University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
Emory University,139658.0,GA,2009,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2010,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2011,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2012,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2013,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2014,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2015,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2016,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2017,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2018,21.0,Emory University,660.0,730.0,690.0,790.0,31.0,34.0,27559.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2019,22.0,,,,,,,,,,,Emory University,670.0,740.0,690.0,790.0,31.0,34.0,30017.0,16.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2020,21.0,,,,,,,,,,,,,,,,,,,,,Emory University,680.0,740.0,700.0,790.0,31.0,34.0,28211.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,
Emory University,139658.0,GA,2021,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emory University,690.0,750.0,730.0,790.0,32.0,34.0,33435.0,13.0,34.0,,,,,,,,,,
Emory University,139658.0,GA,2022,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emory University,700.0,760.0,730.0,790.0,32.0,34.0,33179.0,11.0,38.0
Emory University,139658.0,GA,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield University,129242.0,CT,2023,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2008,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2009,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2010,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2011,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2012,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2013,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2014,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2015,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2016,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2017,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2018,81.0,Florida State University,610.0,680.0,590.0,670.0,26.0,30.0,50314.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2019,70.0,,,,,,,,,,,Florida State University,610.0,670.0,590.0,670.0,26.0,30.0,58936.0,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2020,57.0,,,,,,,,,,,,,,,,,,,,,Florida State University,620.0,680.0,600.0,670.0,27.0,31.0,63691.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,
Florida State University,134097.0,FL,2022,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida State University,620.0,690.0,590.0,680.0,26.0,31.0,78088.0,25.0,31.0
Florida State University,134097.0,FL,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2008,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2009,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2010,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2011,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2012,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2013,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2014,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2015,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2016,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2017,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2018,61.0,Fordham University,620.0,700.0,630.0,730.0,28.0,32.0,46308.0,46.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2019,70.0,,,,,,,,,,,Fordham University,620.0,710.0,620.0,740.0,28.0,32.0,47930.0,46.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2020,74.0,,,,,,,,,,,,,,,,,,,,,Fordham University,620.0,700.0,610.0,710.0,27.0,32.0,47936.0,53.0,8.0,,,,,,,,,,,,,,,,,,,,
Fordham University,191241.0,NY,2022,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fordham University,660.0,730.0,660.0,750.0,30.0,33.0,47203.0,54.0,10.0
Fordham University,191241.0,NY,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallaudet University,131450.0,DC,2022,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gallaudet University,370.0,572.0,382.0,517.0,14.0,20.0,380.0,59.0,72.0
Gallaudet University,131450.0,DC,2023,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Mason University,232186.0,VA,2022,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Mason University,580.0,670.0,560.0,680.0,25.0,31.0,20001.0,90.0,23.0
George Mason University,232186.0,VA,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,1997,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,1999,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2004,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2005,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2006,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2007,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2008,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2009,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2010,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2011,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2012,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2013,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2014,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2015,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2016,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2017,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2018,56.0,George Washington University,640.0,720.0,640.0,740.0,29.0,32.0,26512.0,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2019,63.0,,,,,,,,,,,George Washington University,630.0,720.0,650.0,750.0,30.0,33.0,26978.0,41.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2020,70.0,,,,,,,,,,,,,,,,,,,,,George Washington University,640.0,720.0,630.0,730.0,30.0,33.0,26405.0,43.0,17.0,,,,,,,,,,,,,,,,,,,,
George Washington University,131469.0,DC,2022,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Washington University,670.0,740.0,660.0,750.0,31.0,34.0,27266.0,49.0,22.0
George Washington University,131469.0,DC,2023,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1989,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1990,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1991,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1992,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1993,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1994,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1995,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1996,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1997,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1998,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,1999,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2000,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2001,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2002,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2003,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2004,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2005,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2006,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2007,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2008,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2009,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2010,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2011,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2012,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2013,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2014,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2015,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2016,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2017,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2018,20.0,Georgetown University,680.0,750.0,690.0,780.0,31.0,34.0,22872.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2019,22.0,,,,,,,,,,,Georgetown University,690.0,760.0,690.0,790.0,31.0,35.0,22764.0,14.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2020,24.0,,,,,,,,,,,,,,,,,,,,,Georgetown University,690.0,760.0,690.0,790.0,31.0,35.0,21190.0,17.0,45.0,,,,,,,,,,,,,,,,,,,,
Georgetown University,131496.0,DC,2021,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgetown University,700.0,770.0,710.0,780.0,32.0,35.0,27629.0,12.0,48.0,,,,,,,,,,
Georgetown University,131496.0,DC,2022,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgetown University,700.0,770.0,710.0,790.0,32.0,35.0,26638.0,12.0,49.0
Georgetown University,131496.0,DC,2023,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,1996,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,1997,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,1998,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,1999,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2000,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2001,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2002,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2003,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2004,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2005,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2006,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2007,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2008,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2009,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2010,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2011,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2012,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2013,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2014,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2015,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2016,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2017,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2018,34.0,Georgia Institute of Technology-Main Campus,680.0,750.0,710.0,790.0,31.0,34.0,35644.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2019,35.0,,,,,,,,,,,Georgia Institute of Technology-Main Campus,630.0,730.0,670.0,780.0,29.0,34.0,36856.0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2020,29.0,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,670.0,740.0,700.0,790.0,31.0,35.0,40852.0,21.0,37.0,,,,,,,,,,,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2021,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,630.0,730.0,680.0,770.0,30.0,34.0,44048.0,16.0,49.0,,,,,,,,,,
Georgia Institute of Technology,139755.0,GA,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Institute of Technology-Main Campus,670.0,760.0,700.0,790.0,31.0,35.0,50610.0,17.0,42.0
Georgia Institute of Technology,139755.0,GA,2023,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,235316.0,WA,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gonzaga University,610.0,700.0,600.0,710.0,26.0,31.0,9887.0,70.0,18.0
Gonzaga University,235316.0,WA,2023,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1984,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1986,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1988,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1989,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1990,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1994,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1997,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,1999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2000,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2001,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2002,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2003,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2004,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2005,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2007,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2008,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2009,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2010,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2013,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2014,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2015,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,166027.0,MA,2016,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
