University Name,IPEDS ID,State,Year,Rank
Florida State University,134097.0,FL,2017,92.0
Florida State University,134097.0,FL,2018,81.0
Florida State University,134097.0,FL,2019,70.0
Florida State University,134097.0,FL,2020,57.0
Florida State University,134097.0,FL,2022,55.0
Florida State University,134097.0,FL,2023,55.0
Fordham University,191241.0,NY,2008,67.0
Fordham University,191241.0,NY,2009,61.0
Fordham University,191241.0,NY,2010,61.0
Fordham University,191241.0,NY,2011,56.0
Fordham University,191241.0,NY,2012,53.0
Fordham University,191241.0,NY,2013,58.0
Fordham University,191241.0,NY,2014,57.0
Fordham University,191241.0,NY,2015,58.0
Fordham University,191241.0,NY,2016,66.0
Fordham University,191241.0,NY,2017,60.0
Fordham University,191241.0,NY,2018,61.0
Fordham University,191241.0,NY,2019,70.0
Fordham University,191241.0,NY,2020,74.0
Fordham University,191241.0,NY,2022,68.0
Fordham University,191241.0,NY,2023,72.0
Gallaudet University,131450.0,DC,2022,127.0
Gallaudet University,131450.0,DC,2023,127.0
George Mason University,232186.0,VA,2022,148.0
George Mason University,232186.0,VA,2023,137.0
George Washington University,131469.0,DC,1997,46.0
George Washington University,131469.0,DC,1999,50.0
George Washington University,131469.0,DC,2004,51.0
George Washington University,131469.0,DC,2005,52.0
George Washington University,131469.0,DC,2006,53.0
George Washington University,131469.0,DC,2007,52.0
George Washington University,131469.0,DC,2008,54.0
George Washington University,131469.0,DC,2009,53.0
George Washington University,131469.0,DC,2010,53.0
George Washington University,131469.0,DC,2011,51.0
George Washington University,131469.0,DC,2012,50.0
George Washington University,131469.0,DC,2013,51.0
George Washington University,131469.0,DC,2014,52.0
George Washington University,131469.0,DC,2015,54.0
George Washington University,131469.0,DC,2016,57.0
George Washington University,131469.0,DC,2017,56.0
George Washington University,131469.0,DC,2018,56.0
George Washington University,131469.0,DC,2019,63.0
George Washington University,131469.0,DC,2020,70.0
George Washington University,131469.0,DC,2022,63.0
George Washington University,131469.0,DC,2023,62.0
Georgetown University,131496.0,DC,1989,17.0
Georgetown University,131496.0,DC,1990,25.0
Georgetown University,131496.0,DC,1991,19.0
Georgetown University,131496.0,DC,1992,19.0
Georgetown University,131496.0,DC,1993,17.0
Georgetown University,131496.0,DC,1994,17.0
Georgetown University,131496.0,DC,1995,25.0
Georgetown University,131496.0,DC,1996,21.0
Georgetown University,131496.0,DC,1997,23.0
Georgetown University,131496.0,DC,1998,21.0
Georgetown University,131496.0,DC,1999,20.0
Georgetown University,131496.0,DC,2000,23.0
Georgetown University,131496.0,DC,2001,23.0
Georgetown University,131496.0,DC,2002,22.0
Georgetown University,131496.0,DC,2003,24.0
Georgetown University,131496.0,DC,2004,23.0
Georgetown University,131496.0,DC,2005,25.0
Georgetown University,131496.0,DC,2006,23.0
Georgetown University,131496.0,DC,2007,23.0
Georgetown University,131496.0,DC,2008,23.0
Georgetown University,131496.0,DC,2009,23.0
Georgetown University,131496.0,DC,2010,23.0
Georgetown University,131496.0,DC,2011,21.0
Georgetown University,131496.0,DC,2012,22.0
Georgetown University,131496.0,DC,2013,21.0
Georgetown University,131496.0,DC,2014,20.0
Georgetown University,131496.0,DC,2015,21.0
Georgetown University,131496.0,DC,2016,21.0
Georgetown University,131496.0,DC,2017,20.0
Georgetown University,131496.0,DC,2018,20.0
Georgetown University,131496.0,DC,2019,22.0
Georgetown University,131496.0,DC,2020,24.0
Georgetown University,131496.0,DC,2021,23.0
Georgetown University,131496.0,DC,2022,23.0
Georgetown University,131496.0,DC,2023,22.0
Georgia Institute of Technology,139755.0,GA,1996,42.0
Georgia Institute of Technology,139755.0,GA,1997,48.0
Georgia Institute of Technology,139755.0,GA,1998,41.0
Georgia Institute of Technology,139755.0,GA,1999,46.0
Georgia Institute of Technology,139755.0,GA,2000,40.0
Georgia Institute of Technology,139755.0,GA,2001,35.0
Georgia Institute of Technology,139755.0,GA,2002,41.0
Georgia Institute of Technology,139755.0,GA,2003,38.0
Georgia Institute of Technology,139755.0,GA,2004,37.0
Georgia Institute of Technology,139755.0,GA,2005,41.0
Georgia Institute of Technology,139755.0,GA,2006,37.0
Georgia Institute of Technology,139755.0,GA,2007,38.0
Georgia Institute of Technology,139755.0,GA,2008,35.0
Georgia Institute of Technology,139755.0,GA,2009,35.0
Georgia Institute of Technology,139755.0,GA,2010,35.0
Georgia Institute of Technology,139755.0,GA,2011,35.0
Georgia Institute of Technology,139755.0,GA,2012,36.0
Georgia Institute of Technology,139755.0,GA,2013,36.0
Georgia Institute of Technology,139755.0,GA,2014,36.0
Georgia Institute of Technology,139755.0,GA,2015,36.0
Georgia Institute of Technology,139755.0,GA,2016,36.0
Georgia Institute of Technology,139755.0,GA,2017,34.0
Georgia Institute of Technology,139755.0,GA,2018,34.0
Georgia Institute of Technology,139755.0,GA,2019,35.0
Georgia Institute of Technology,139755.0,GA,2020,29.0
Georgia Institute of Technology,139755.0,GA,2021,35.0
Georgia Institute of Technology,139755.0,GA,2022,38.0
Georgia Institute of Technology,139755.0,GA,2023,44.0
Gonzaga University,235316.0,WA,2022,79.0
Gonzaga University,235316.0,WA,2023,83.0
Harvard University,166027.0,MA,1984,2.0
Harvard University,166027.0,MA,1986,2.0
Harvard University,166027.0,MA,1988,2.0
Harvard University,166027.0,MA,1989,4.0
Harvard University,166027.0,MA,1990,3.0
Harvard University,166027.0,MA,1991,1.0
Harvard University,166027.0,MA,1992,1.0
Harvard University,166027.0,MA,1993,1.0
Harvard University,166027.0,MA,1994,1.0
Harvard University,166027.0,MA,1995,1.0
Harvard University,166027.0,MA,1996,1.0
Harvard University,166027.0,MA,1997,3.0
Harvard University,166027.0,MA,1998,1.0
Harvard University,166027.0,MA,1999,1.0
Harvard University,166027.0,MA,2000,2.0
Harvard University,166027.0,MA,2001,2.0
Harvard University,166027.0,MA,2002,2.0
Harvard University,166027.0,MA,2003,2.0
Harvard University,166027.0,MA,2004,1.0
Harvard University,166027.0,MA,2005,1.0
Harvard University,166027.0,MA,2006,1.0
Harvard University,166027.0,MA,2007,2.0
Harvard University,166027.0,MA,2008,2.0
Harvard University,166027.0,MA,2009,1.0
Harvard University,166027.0,MA,2010,1.0
Harvard University,166027.0,MA,2011,1.0
Harvard University,166027.0,MA,2012,1.0
Harvard University,166027.0,MA,2013,1.0
Harvard University,166027.0,MA,2014,2.0
Harvard University,166027.0,MA,2015,2.0
Harvard University,166027.0,MA,2016,2.0
Harvard University,166027.0,MA,2017,2.0
Harvard University,166027.0,MA,2018,2.0
Harvard University,166027.0,MA,2019,2.0
Harvard University,166027.0,MA,2020,2.0
Harvard University,166027.0,MA,2021,2.0
Harvard University,166027.0,MA,2022,2.0
Harvard University,166027.0,MA,2023,3.0
Howard University,131520.0,DC,2008,96.0
Howard University,131520.0,DC,2009,102.0
Howard University,131520.0,DC,2010,96.0
Howard University,131520.0,DC,2011,104.0
Howard University,131520.0,DC,2012,111.0
Howard University,131520.0,DC,2013,120.0
Howard University,131520.0,DC,2014,142.0
Howard University,131520.0,DC,2015,145.0
Howard University,131520.0,DC,2016,135.0
Howard University,131520.0,DC,2017,124.0
Howard University,131520.0,DC,2018,110.0
Howard University,131520.0,DC,2019,89.0
Howard University,131520.0,DC,2020,104.0
Howard University,131520.0,DC,2022,83.0
Howard University,131520.0,DC,2023,89.0
Illinois Institute of Technology,145725.0,IL,2008,96.0
Illinois Institute of Technology,145725.0,IL,2009,102.0
Illinois Institute of Technology,145725.0,IL,2010,106.0
Illinois Institute of Technology,145725.0,IL,2011,111.0
Illinois Institute of Technology,145725.0,IL,2012,111.0
Illinois Institute of Technology,145725.0,IL,2013,113.0
Illinois Institute of Technology,145725.0,IL,2014,109.0
Illinois Institute of Technology,145725.0,IL,2015,116.0
Illinois Institute of Technology,145725.0,IL,2016,108.0
Illinois Institute of Technology,145725.0,IL,2017,103.0
Illinois Institute of Technology,145725.0,IL,2018,103.0
Illinois Institute of Technology,145725.0,IL,2019,96.0
Illinois Institute of Technology,145725.0,IL,2020,117.0
Illinois Institute of Technology,145725.0,IL,2022,122.0
Illinois Institute of Technology,145725.0,IL,2023,127.0
Indiana University-Bloomington,151351.0,IN,2008,75.0
Indiana University-Bloomington,151351.0,IN,2009,71.0
Indiana University-Bloomington,151351.0,IN,2010,71.0
Indiana University-Bloomington,151351.0,IN,2011,75.0
Indiana University-Bloomington,151351.0,IN,2012,75.0
Indiana University-Bloomington,151351.0,IN,2013,83.0
Indiana University-Bloomington,151351.0,IN,2014,75.0
Indiana University-Bloomington,151351.0,IN,2015,76.0
Indiana University-Bloomington,151351.0,IN,2016,75.0
Indiana University-Bloomington,151351.0,IN,2017,86.0
Indiana University-Bloomington,151351.0,IN,2018,90.0
Indiana University-Bloomington,151351.0,IN,2019,89.0
Indiana University-Bloomington,151351.0,IN,2020,79.0
Indiana University-Bloomington,151351.0,IN,2022,68.0
Indiana University-Bloomington,151351.0,IN,2023,72.0
Iowa State University,153603.0,IA,2008,85.0
Iowa State University,153603.0,IA,2009,89.0
Iowa State University,153603.0,IA,2010,88.0
Iowa State University,153603.0,IA,2011,94.0
Iowa State University,153603.0,IA,2012,94.0
Iowa State University,153603.0,IA,2013,101.0
Iowa State University,153603.0,IA,2014,101.0
Iowa State University,153603.0,IA,2015,106.0
Iowa State University,153603.0,IA,2016,108.0
Iowa State University,153603.0,IA,2017,111.0
Iowa State University,153603.0,IA,2018,115.0
Iowa State University,153603.0,IA,2019,119.0
Iowa State University,153603.0,IA,2020,121.0
Iowa State University,153603.0,IA,2022,122.0
Iowa State University,153603.0,IA,2023,127.0
Johns Hopkins University,162928.0,MD,1988,16.0
Johns Hopkins University,162928.0,MD,1989,11.0
Johns Hopkins University,162928.0,MD,1990,14.0
Johns Hopkins University,162928.0,MD,1991,15.0
Johns Hopkins University,162928.0,MD,1992,11.0
Johns Hopkins University,162928.0,MD,1993,15.0
Johns Hopkins University,162928.0,MD,1994,15.0
Johns Hopkins University,162928.0,MD,1995,22.0
Johns Hopkins University,162928.0,MD,1996,10.0
Johns Hopkins University,162928.0,MD,1997,15.0
Johns Hopkins University,162928.0,MD,1998,14.0
Johns Hopkins University,162928.0,MD,1999,14.0
Johns Hopkins University,162928.0,MD,2000,7.0
Johns Hopkins University,162928.0,MD,2001,15.0
Johns Hopkins University,162928.0,MD,2002,16.0
Johns Hopkins University,162928.0,MD,2003,15.0
Johns Hopkins University,162928.0,MD,2004,14.0
Johns Hopkins University,162928.0,MD,2005,14.0
Johns Hopkins University,162928.0,MD,2006,13.0
Johns Hopkins University,162928.0,MD,2007,16.0
Johns Hopkins University,162928.0,MD,2008,14.0
Johns Hopkins University,162928.0,MD,2009,15.0
Johns Hopkins University,162928.0,MD,2010,14.0
Johns Hopkins University,162928.0,MD,2011,13.0
Johns Hopkins University,162928.0,MD,2012,13.0
Johns Hopkins University,162928.0,MD,2013,13.0
Johns Hopkins University,162928.0,MD,2014,12.0
Johns Hopkins University,162928.0,MD,2015,12.0
Johns Hopkins University,162928.0,MD,2016,10.0
Johns Hopkins University,162928.0,MD,2017,10.0
Johns Hopkins University,162928.0,MD,2018,11.0
Johns Hopkins University,162928.0,MD,2019,10.0
Johns Hopkins University,162928.0,MD,2020,10.0
Johns Hopkins University,162928.0,MD,2021,9.0
Johns Hopkins University,162928.0,MD,2022,9.0
Johns Hopkins University,162928.0,MD,2023,7.0
Lehigh University,213543.0,PA,1996,33.0
Lehigh University,213543.0,PA,1997,32.0
Lehigh University,213543.0,PA,1998,34.0
Lehigh University,213543.0,PA,1999,36.0
Lehigh University,213543.0,PA,2000,34.0
Lehigh University,213543.0,PA,2001,38.0
Lehigh University,213543.0,PA,2002,38.0
Lehigh University,213543.0,PA,2003,40.0
Lehigh University,213543.0,PA,2004,37.0
Lehigh University,213543.0,PA,2005,37.0
Lehigh University,213543.0,PA,2006,32.0
Lehigh University,213543.0,PA,2007,33.0
Lehigh University,213543.0,PA,2008,31.0
Lehigh University,213543.0,PA,2009,35.0
Lehigh University,213543.0,PA,2010,35.0
Lehigh University,213543.0,PA,2011,37.0
Lehigh University,213543.0,PA,2012,38.0
Lehigh University,213543.0,PA,2013,38.0
Lehigh University,213543.0,PA,2014,41.0
Lehigh University,213543.0,PA,2015,40.0
Lehigh University,213543.0,PA,2016,47.0
Lehigh University,213543.0,PA,2017,44.0
Lehigh University,213543.0,PA,2018,46.0
Lehigh University,213543.0,PA,2019,53.0
Lehigh University,213543.0,PA,2020,50.0
Lehigh University,213543.0,PA,2021,49.0
Lehigh University,213543.0,PA,2022,49.0
Lehigh University,213543.0,PA,2023,51.0
Loyola Marymount University,117946.0,CA,2022,75.0
Loyola Marymount University,117946.0,CA,2023,77.0
Loyola University Chicago,146719.0,IL,2008,112.0
Loyola University Chicago,146719.0,IL,2009,116.0
Loyola University Chicago,146719.0,IL,2010,119.0
Loyola University Chicago,146719.0,IL,2011,117.0
Loyola University Chicago,146719.0,IL,2012,119.0
Loyola University Chicago,146719.0,IL,2013,106.0
Loyola University Chicago,146719.0,IL,2014,101.0
Loyola University Chicago,146719.0,IL,2015,106.0
Loyola University Chicago,146719.0,IL,2016,99.0
Loyola University Chicago,146719.0,IL,2017,99.0
Loyola University Chicago,146719.0,IL,2018,103.0
Loyola University Chicago,146719.0,IL,2019,89.0
Loyola University Chicago,146719.0,IL,2020,104.0
Loyola University Chicago,146719.0,IL,2022,103.0
Loyola University Chicago,146719.0,IL,2023,115.0
Marquette University,239105.0,WI,2008,82.0
Marquette University,239105.0,WI,2009,77.0
Marquette University,239105.0,WI,2010,84.0
Marquette University,239105.0,WI,2011,75.0
Marquette University,239105.0,WI,2012,82.0
Marquette University,239105.0,WI,2013,83.0
Marquette University,239105.0,WI,2014,75.0
Marquette University,239105.0,WI,2015,76.0
Marquette University,239105.0,WI,2016,86.0
Marquette University,239105.0,WI,2017,86.0
Marquette University,239105.0,WI,2018,90.0
Marquette University,239105.0,WI,2019,89.0
Marquette University,239105.0,WI,2020,84.0
Marquette University,239105.0,WI,2022,83.0
Marquette University,239105.0,WI,2023,83.0
Massachusetts Institute of Technology,166683.0,MA,1984,10.0
Massachusetts Institute of Technology,166683.0,MA,1988,11.0
Massachusetts Institute of Technology,166683.0,MA,1989,5.0
Massachusetts Institute of Technology,166683.0,MA,1990,7.0
Massachusetts Institute of Technology,166683.0,MA,1991,6.0
Massachusetts Institute of Technology,166683.0,MA,1992,6.0
Massachusetts Institute of Technology,166683.0,MA,1993,5.0
Massachusetts Institute of Technology,166683.0,MA,1994,4.0
Massachusetts Institute of Technology,166683.0,MA,1995,4.0
Massachusetts Institute of Technology,166683.0,MA,1996,5.0
Massachusetts Institute of Technology,166683.0,MA,1997,5.0
Massachusetts Institute of Technology,166683.0,MA,1998,6.0
Massachusetts Institute of Technology,166683.0,MA,1999,4.0
Massachusetts Institute of Technology,166683.0,MA,2000,3.0
Massachusetts Institute of Technology,166683.0,MA,2001,5.0
Massachusetts Institute of Technology,166683.0,MA,2002,5.0
Massachusetts Institute of Technology,166683.0,MA,2003,4.0
Massachusetts Institute of Technology,166683.0,MA,2004,4.0
Massachusetts Institute of Technology,166683.0,MA,2005,5.0
Massachusetts Institute of Technology,166683.0,MA,2006,7.0
Massachusetts Institute of Technology,166683.0,MA,2007,4.0
Massachusetts Institute of Technology,166683.0,MA,2008,7.0
Massachusetts Institute of Technology,166683.0,MA,2009,4.0
Massachusetts Institute of Technology,166683.0,MA,2010,4.0
Massachusetts Institute of Technology,166683.0,MA,2011,7.0
Massachusetts Institute of Technology,166683.0,MA,2012,5.0
Massachusetts Institute of Technology,166683.0,MA,2013,6.0
Massachusetts Institute of Technology,166683.0,MA,2014,7.0
Massachusetts Institute of Technology,166683.0,MA,2015,7.0
Massachusetts Institute of Technology,166683.0,MA,2016,7.0
Massachusetts Institute of Technology,166683.0,MA,2017,7.0
Massachusetts Institute of Technology,166683.0,MA,2018,5.0
Massachusetts Institute of Technology,166683.0,MA,2019,3.0
Massachusetts Institute of Technology,166683.0,MA,2020,3.0
Massachusetts Institute of Technology,166683.0,MA,2021,4.0
Massachusetts Institute of Technology,166683.0,MA,2022,2.0
Massachusetts Institute of Technology,166683.0,MA,2023,2.0
Miami University,204024.0,OH,2008,67.0
Miami University,204024.0,OH,2009,66.0
Miami University,204024.0,OH,2010,77.0
Miami University,204024.0,OH,2011,79.0
Miami University,204024.0,OH,2012,90.0
Miami University,204024.0,OH,2013,89.0
Miami University,204024.0,OH,2014,75.0
Miami University,204024.0,OH,2015,76.0
Miami University,204024.0,OH,2016,82.0
Miami University,204024.0,OH,2017,79.0
Miami University,204024.0,OH,2018,78.0
Miami University,204024.0,OH,2019,89.0
Miami University,204024.0,OH,2020,91.0
Miami University,204024.0,OH,2022,103.0
Miami University,204024.0,OH,2023,105.0
Michigan State University,171100.0,MI,2008,71.0
Michigan State University,171100.0,MI,2009,71.0
Michigan State University,171100.0,MI,2010,71.0
Michigan State University,171100.0,MI,2011,79.0
Michigan State University,171100.0,MI,2012,71.0
Michigan State University,171100.0,MI,2013,72.0
Michigan State University,171100.0,MI,2014,73.0
Michigan State University,171100.0,MI,2015,85.0
Michigan State University,171100.0,MI,2016,75.0
Michigan State University,171100.0,MI,2017,82.0
Michigan State University,171100.0,MI,2018,81.0
Michigan State University,171100.0,MI,2019,85.0
Michigan State University,171100.0,MI,2020,84.0
Michigan State University,171100.0,MI,2022,83.0
Michigan State University,171100.0,MI,2023,77.0
Michigan Technological University,171128.0,MI,2008,124.0
Michigan Technological University,171128.0,MI,2009,121.0
Michigan Technological University,171128.0,MI,2010,121.0
Michigan Technological University,171128.0,MI,2011,117.0
Michigan Technological University,171128.0,MI,2012,111.0
Michigan Technological University,171128.0,MI,2013,120.0
Michigan Technological University,171128.0,MI,2014,117.0
Michigan Technological University,171128.0,MI,2015,116.0
Michigan Technological University,171128.0,MI,2016,123.0
Michigan Technological University,171128.0,MI,2017,118.0
Michigan Technological University,171128.0,MI,2018,124.0
Michigan Technological University,171128.0,MI,2019,136.0
Michigan Technological University,171128.0,MI,2020,147.0
Michigan Technological University,171128.0,MI,2022,148.0
New Jersey Institute of Technology,185828.0,NJ,2022,103.0
New Jersey Institute of Technology,185828.0,NJ,2023,97.0
New School,193654.0,NY,2022,136.0
New School,193654.0,NY,2023,127.0
New York University,193900.0,NY,1996,36.0
New York University,193900.0,NY,1997,35.0
New York University,193900.0,NY,1998,34.0
New York University,193900.0,NY,1999,35.0
New York University,193900.0,NY,2000,34.0
New York University,193900.0,NY,2001,33.0
New York University,193900.0,NY,2002,32.0
New York University,193900.0,NY,2003,35.0
New York University,193900.0,NY,2004,35.0
New York University,193900.0,NY,2005,32.0
New York University,193900.0,NY,2006,37.0
New York University,193900.0,NY,2007,34.0
New York University,193900.0,NY,2008,34.0
New York University,193900.0,NY,2009,33.0
New York University,193900.0,NY,2010,32.0
New York University,193900.0,NY,2011,33.0
New York University,193900.0,NY,2012,33.0
New York University,193900.0,NY,2013,32.0
New York University,193900.0,NY,2014,32.0
New York University,193900.0,NY,2015,32.0
New York University,193900.0,NY,2016,32.0
New York University,193900.0,NY,2017,36.0
New York University,193900.0,NY,2018,30.0
New York University,193900.0,NY,2019,30.0
New York University,193900.0,NY,2020,29.0
New York University,193900.0,NY,2021,30.0
New York University,193900.0,NY,2022,28.0
New York University,193900.0,NY,2023,25.0
North Carolina State University,199193.0,NC,2008,85.0
North Carolina State University,199193.0,NC,2009,83.0
North Carolina State University,199193.0,NC,2010,88.0
North Carolina State University,199193.0,NC,2011,111.0
North Carolina State University,199193.0,NC,2012,101.0
North Carolina State University,199193.0,NC,2013,106.0
North Carolina State University,199193.0,NC,2014,101.0
North Carolina State University,199193.0,NC,2015,95.0
North Carolina State University,199193.0,NC,2016,89.0
North Carolina State University,199193.0,NC,2017,92.0
North Carolina State University,199193.0,NC,2018,81.0
North Carolina State University,199193.0,NC,2019,80.0
North Carolina State University,199193.0,NC,2020,84.0
North Carolina State University,199193.0,NC,2022,79.0
North Carolina State University,199193.0,NC,2023,72.0
Northeastern University,167358.0,MA,2008,96.0
Northeastern University,167358.0,MA,2009,96.0
Northeastern University,167358.0,MA,2010,80.0
Northeastern University,167358.0,MA,2011,69.0
Northeastern University,167358.0,MA,2012,62.0
Northeastern University,167358.0,MA,2013,56.0
Northeastern University,167358.0,MA,2014,49.0
Northeastern University,167358.0,MA,2015,42.0
Northeastern University,167358.0,MA,2016,47.0
Northeastern University,167358.0,MA,2017,39.0
Northeastern University,167358.0,MA,2018,40.0
Northeastern University,167358.0,MA,2019,44.0
Northeastern University,167358.0,MA,2020,40.0
Northeastern University,167358.0,MA,2021,49.0
Northeastern University,167358.0,MA,2022,49.0
Northeastern University,167358.0,MA,2023,44.0
Northwestern University,147767.0,IL,1988,17.0
Northwestern University,147767.0,IL,1989,16.0
Northwestern University,147767.0,IL,1990,19.0
Northwestern University,147767.0,IL,1991,23.0
Northwestern University,147767.0,IL,1992,14.0
Northwestern University,147767.0,IL,1993,13.0
Northwestern University,147767.0,IL,1994,13.0
Northwestern University,147767.0,IL,1995,14.0
Northwestern University,147767.0,IL,1996,13.0
Northwestern University,147767.0,IL,1997,9.0
Northwestern University,147767.0,IL,1998,9.0
Northwestern University,147767.0,IL,1999,10.0
Northwestern University,147767.0,IL,2000,14.0
Northwestern University,147767.0,IL,2001,13.0
Northwestern University,147767.0,IL,2002,12.0
Northwestern University,147767.0,IL,2003,10.0
Northwestern University,147767.0,IL,2004,11.0
Northwestern University,147767.0,IL,2005,11.0
Northwestern University,147767.0,IL,2006,12.0
Northwestern University,147767.0,IL,2007,14.0
Northwestern University,147767.0,IL,2008,14.0
Northwestern University,147767.0,IL,2009,12.0
Northwestern University,147767.0,IL,2010,12.0
Northwestern University,147767.0,IL,2011,12.0
Northwestern University,147767.0,IL,2012,12.0
Northwestern University,147767.0,IL,2013,12.0
Northwestern University,147767.0,IL,2014,12.0
Northwestern University,147767.0,IL,2015,13.0
Northwestern University,147767.0,IL,2016,12.0
Northwestern University,147767.0,IL,2017,12.0
Northwestern University,147767.0,IL,2018,11.0
Northwestern University,147767.0,IL,2019,10.0
Northwestern University,147767.0,IL,2020,9.0
Northwestern University,147767.0,IL,2021,9.0
Northwestern University,147767.0,IL,2022,9.0
Northwestern University,147767.0,IL,2023,10.0
Ohio State University-Columbus,204796.0,OH,2008,57.0
Ohio State University-Columbus,204796.0,OH,2009,56.0
Ohio State University-Columbus,204796.0,OH,2010,53.0
Ohio State University-Columbus,204796.0,OH,2011,56.0
Ohio State University-Columbus,204796.0,OH,2012,55.0
Ohio State University-Columbus,204796.0,OH,2013,56.0
Ohio State University-Columbus,204796.0,OH,2014,52.0
Ohio State University-Columbus,204796.0,OH,2015,54.0
Ohio State University-Columbus,204796.0,OH,2016,52.0
Ohio State University-Columbus,204796.0,OH,2017,54.0
Ohio State University-Columbus,204796.0,OH,2018,54.0
Ohio State University-Columbus,204796.0,OH,2019,56.0
Ohio State University-Columbus,204796.0,OH,2020,54.0
Ohio State University-Columbus,204796.0,OH,2022,49.0
Ohio State University-Columbus,204796.0,OH,2023,49.0
Ohio University,204857.0,OH,2008,112.0
Ohio University,204857.0,OH,2009,116.0
Ohio University,204857.0,OH,2010,115.0
Ohio University,204857.0,OH,2011,124.0
Ohio University,204857.0,OH,2012,124.0
Ohio University,204857.0,OH,2013,131.0
Ohio University,204857.0,OH,2014,135.0
Ohio University,204857.0,OH,2015,129.0
Pennsylvania State University-University Park,214777.0,PA,1996,41.0
Pennsylvania State University-University Park,214777.0,PA,1998,45.0
Pennsylvania State University-University Park,214777.0,PA,1999,44.0
Pennsylvania State University-University Park,214777.0,PA,2000,40.0
Pennsylvania State University-University Park,214777.0,PA,2001,44.0
Pennsylvania State University-University Park,214777.0,PA,2002,46.0
Pennsylvania State University-University Park,214777.0,PA,2003,45.0
Pennsylvania State University-University Park,214777.0,PA,2004,48.0
Pennsylvania State University-University Park,214777.0,PA,2005,50.0
Pennsylvania State University-University Park,214777.0,PA,2006,48.0
Pennsylvania State University-University Park,214777.0,PA,2007,47.0
Pennsylvania State University-University Park,214777.0,PA,2008,48.0
Pennsylvania State University-University Park,214777.0,PA,2009,47.0
Pennsylvania State University-University Park,214777.0,PA,2010,47.0
Pennsylvania State University-University Park,214777.0,PA,2011,47.0
Pennsylvania State University-University Park,214777.0,PA,2012,45.0
Pennsylvania State University-University Park,214777.0,PA,2013,46.0
Pennsylvania State University-University Park,214777.0,PA,2014,37.0
Pennsylvania State University-University Park,214777.0,PA,2015,48.0
Pennsylvania State University-University Park,214777.0,PA,2016,47.0
Pennsylvania State University-University Park,214777.0,PA,2017,50.0
Pennsylvania State University-University Park,214777.0,PA,2018,52.0
Pennsylvania State University-University Park,214777.0,PA,2019,59.0
Pennsylvania State University-University Park,214777.0,PA,2020,57.0
Pennsylvania State University-University Park,214777.0,PA,2022,63.0
Pennsylvania State University-University Park,214777.0,PA,2023,77.0
Pepperdine University,121150.0,CA,2001,49.0
Pepperdine University,121150.0,CA,2002,48.0
Pepperdine University,121150.0,CA,2003,47.0
Pepperdine University,121150.0,CA,2004,51.0
Pepperdine University,121150.0,CA,2005,52.0
Pepperdine University,121150.0,CA,2006,55.0
Pepperdine University,121150.0,CA,2007,54.0
Pepperdine University,121150.0,CA,2008,54.0
Pepperdine University,121150.0,CA,2009,56.0
Pepperdine University,121150.0,CA,2010,58.0
Pepperdine University,121150.0,CA,2011,53.0
Pepperdine University,121150.0,CA,2012,55.0
Pepperdine University,121150.0,CA,2013,54.0
Pepperdine University,121150.0,CA,2014,57.0
Pepperdine University,121150.0,CA,2015,54.0
Pepperdine University,121150.0,CA,2016,52.0
Pepperdine University,121150.0,CA,2017,50.0
Pepperdine University,121150.0,CA,2018,46.0
Pepperdine University,121150.0,CA,2019,46.0
Pepperdine University,121150.0,CA,2020,50.0
Pepperdine University,121150.0,CA,2021,49.0
Pepperdine University,121150.0,CA,2022,49.0
Pepperdine University,121150.0,CA,2023,55.0
Princeton University,186131.0,NJ,1984,4.0
Princeton University,186131.0,NJ,1986,4.0
Princeton University,186131.0,NJ,1988,4.0
Princeton University,186131.0,NJ,1989,2.0
Princeton University,186131.0,NJ,1990,2.0
Princeton University,186131.0,NJ,1991,4.0
Princeton University,186131.0,NJ,1992,4.0
Princeton University,186131.0,NJ,1993,2.0
Princeton University,186131.0,NJ,1994,2.0
Princeton University,186131.0,NJ,1995,2.0
Princeton University,186131.0,NJ,1996,2.0
Princeton University,186131.0,NJ,1997,2.0
Princeton University,186131.0,NJ,1998,1.0
Princeton University,186131.0,NJ,1999,1.0
Princeton University,186131.0,NJ,2000,4.0
Princeton University,186131.0,NJ,2001,1.0
Princeton University,186131.0,NJ,2002,1.0
Princeton University,186131.0,NJ,2003,1.0
Princeton University,186131.0,NJ,2004,1.0
Princeton University,186131.0,NJ,2005,1.0
Princeton University,186131.0,NJ,2006,1.0
Princeton University,186131.0,NJ,2007,1.0
Princeton University,186131.0,NJ,2008,1.0
Princeton University,186131.0,NJ,2009,2.0
Princeton University,186131.0,NJ,2010,1.0
Princeton University,186131.0,NJ,2011,2.0
Princeton University,186131.0,NJ,2012,1.0
Princeton University,186131.0,NJ,2013,1.0
Princeton University,186131.0,NJ,2014,1.0
Princeton University,186131.0,NJ,2015,1.0
Princeton University,186131.0,NJ,2016,1.0
Princeton University,186131.0,NJ,2017,1.0
Princeton University,186131.0,NJ,2018,1.0
Princeton University,186131.0,NJ,2019,1.0
Princeton University,186131.0,NJ,2020,1.0
Princeton University,186131.0,NJ,2021,1.0
Princeton University,186131.0,NJ,2022,1.0
Princeton University,186131.0,NJ,2023,1.0
Purdue University,243780.0,IN,2008,64.0
Purdue University,243780.0,IN,2009,66.0
Purdue University,243780.0,IN,2010,61.0
Purdue University,243780.0,IN,2011,56.0
