IPEDS ID,University Name,SAT RW 25th 2018,SAT RW 75th 2018,SAT Math 25th 2018,SAT Math 75th 2018,ACT 25th 2018,ACT 75th 2018,Adm Yield 2018,Applicants total_2018,SAT RW 25th 2019,SAT RW 75th 2019,SAT Math 25th 2019,SAT Math 75th 2019,ACT 25th 2019,ACT 75th 2019,Adm Yield 2019,Applicants total_2019,SAT RW 25th 2020,SAT RW 75th 2020,SAT Math 25th 2020,SAT Math 75th 2020,ACT 25th 2020,ACT 75th 2020,Adm Yield 2020,Applicants total_2020,SAT RW 25th 2021,SAT RW 75th 2021,SAT Math 25th 2021,SAT Math 75th 2021,ACT 25th 2021,ACT 75th 2021,Adm Yield 2021,Applicants total_2021,SAT RW 25th 2022,SAT RW 75th 2022,SAT Math 25th 2022,SAT Math 75th 2022,ACT 25th 2022,ACT 75th 2022,Adm Yield 2022,Applicants total_2022,Rank_1984,Rank_1986,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
152080.0,University of Notre Dame,690.0,760.0,710.0,790.0,33.0,35.0,57.0,20371.0,680.0,760.0,720.0,790.0,32.0,35.0,58.0,22200.0,690.0,760.0,710.0,790.0,32.0,35.0,54.0,21253.0,700.0,760.0,710.0,790.0,32.0,35.0,58.0,23642.0,710.0,760.0,740.0,790.0,32.0,35.0,60.0,26509.0,,,,18.0,23.0,,,,25.0,19.0,18.0,17.0,19.0,18.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,20.0,19.0,18.0,20.0,19.0,19.0,17.0,18.0,16.0,18.0,15.0,18.0,18.0,15.0,19.0,19.0,18.0
153269.0,Drake University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,670.0,550.0,670.0,25.0,30.0,13.0,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,137.0
153603.0,Iowa State University,548.0,682.0,544.0,652.0,22.0,28.0,35.0,18855.0,540.0,650.0,560.0,690.0,22.0,28.0,33.0,18246.0,480.0,630.0,530.0,680.0,21.0,28.0,28.0,20223.0,,,,,,,,,540.0,660.0,550.0,690.0,21.0,28.0,29.0,21919.0,,,,,,,,,,,,,,,,,,,,,,,85.0,89.0,88.0,94.0,94.0,101.0,101.0,106.0,108.0,111.0,115.0,119.0,121.0,,122.0,127.0
153658.0,University of Iowa,560.0,660.0,560.0,670.0,23.0,28.0,22.0,26706.0,560.0,660.0,570.0,680.0,22.0,29.0,23.0,25928.0,560.0,650.0,550.0,660.0,22.0,29.0,22.0,24132.0,,,,,,,,,570.0,670.0,560.0,670.0,22.0,28.0,23.0,25729.0,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,71.0,72.0,71.0,72.0,73.0,71.0,82.0,82.0,78.0,89.0,84.0,,83.0,83.0
155317.0,University of Kansas,,,,,23.0,29.0,31.0,14752.0,,,,,22.0,29.0,29.0,15093.0,540.0,650.0,530.0,670.0,22.0,29.0,28.0,15042.0,,,,,,,,,550.0,670.0,540.0,670.0,21.0,28.0,31.0,16204.0,,,,,,,,,,,,,,,,,,,,,,,85.0,89.0,96.0,104.0,101.0,106.0,101.0,106.0,115.0,118.0,115.0,129.0,130.0,,122.0,121.0
157085.0,University of Kentucky,550.0,650.0,530.0,650.0,23.0,29.0,28.0,19324.0,540.0,650.0,530.0,670.0,22.0,29.0,30.0,18759.0,540.0,640.0,530.0,640.0,22.0,29.0,26.0,19648.0,,,,,,,,,540.0,650.0,530.0,640.0,21.0,28.0,29.0,22109.0,,,,,,,,,,,,,,,,,,,,,,,118.0,116.0,128.0,129.0,124.0,125.0,119.0,129.0,129.0,133.0,133.0,147.0,132.0,,127.0,137.0
160755.0,Tulane University,670.0,730.0,680.0,760.0,30.0,33.0,28.0,38816.0,660.0,750.0,700.0,770.0,31.0,33.0,34.0,42185.0,650.0,730.0,690.0,770.0,30.0,33.0,37.0,43892.0,680.0,740.0,680.0,770.0,30.0,33.0,46.0,45525.0,680.0,750.0,690.0,760.0,31.0,33.0,51.0,31615.0,,,,,,,,,,,38.0,36.0,34.0,36.0,44.0,45.0,46.0,43.0,44.0,43.0,43.0,44.0,50.0,51.0,50.0,51.0,50.0,51.0,52.0,54.0,41.0,39.0,40.0,44.0,40.0,41.0,42.0,44.0
162928.0,Johns Hopkins University,710.0,760.0,740.0,800.0,33.0,35.0,42.0,29776.0,710.0,760.0,750.0,800.0,33.0,35.0,42.0,31139.0,720.0,760.0,750.0,800.0,34.0,36.0,42.0,30115.0,,,,,,,48.0,39515.0,740.0,770.0,780.0,800.0,34.0,35.0,51.0,37844.0,,,16.0,11.0,14.0,15.0,11.0,15.0,15.0,22.0,10.0,15.0,14.0,14.0,7.0,15.0,16.0,15.0,14.0,14.0,13.0,16.0,14.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,7.0
163268.0,University of Maryland-Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
163286.0,University of Maryland,640.0,710.0,650.0,760.0,29.0,33.0,30.0,33497.0,630.0,710.0,650.0,760.0,29.0,34.0,29.0,33012.0,630.0,720.0,640.0,760.0,30.0,34.0,27.0,32147.0,,,,,,,,,670.0,740.0,690.0,780.0,30.0,34.0,23.0,56761.0,,,,,,,,,,,,,,,,,,,,,,,54.0,53.0,53.0,56.0,55.0,58.0,62.0,62.0,57.0,60.0,61.0,63.0,64.0,,59.0,55.0
164924.0,Boston College,650.0,720.0,670.0,770.0,31.0,34.0,27.0,31084.0,660.0,730.0,680.0,770.0,31.0,34.0,24.0,35552.0,660.0,730.0,670.0,770.0,31.0,34.0,31.0,29382.0,700.0,750.0,720.0,780.0,33.0,34.0,33.0,39846.0,705.0,760.0,730.0,780.0,33.0,35.0,35.0,40494.0,,,,,,,,,,,37.0,38.0,38.0,36.0,39.0,38.0,38.0,40.0,40.0,37.0,40.0,34.0,35.0,34.0,34.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,38.0,37.0,35.0,36.0,36.0
164988.0,Boston University,650.0,720.0,680.0,780.0,30.0,33.0,25.0,64481.0,650.0,720.0,690.0,790.0,30.0,34.0,27.0,62224.0,640.0,720.0,670.0,780.0,30.0,34.0,24.0,61007.0,660.0,740.0,700.0,780.0,31.0,34.0,28.0,75778.0,660.0,730.0,690.0,770.0,31.0,34.0,31.0,80796.0,,,,,,,,,,,,,,,,,,,,,,,57.0,60.0,56.0,56.0,53.0,51.0,41.0,42.0,41.0,39.0,37.0,42.0,40.0,42.0,42.0,41.0
165015.0,Brandeis University,630.0,720.0,650.0,780.0,29.0,33.0,24.0,11798.0,660.0,730.0,690.0,790.0,30.0,33.0,25.0,11343.0,640.0,720.0,680.0,790.0,31.0,33.0,22.0,10223.0,670.0,750.0,700.0,780.0,31.0,34.0,25.0,9796.0,680.0,750.0,690.0,780.0,31.0,34.0,25.0,9917.0,,,,,,,,,,,30.0,29.0,28.0,31.0,31.0,31.0,34.0,31.0,32.0,32.0,34.0,31.0,31.0,31.0,31.0,34.0,31.0,33.0,32.0,35.0,34.0,34.0,34.0,35.0,40.0,42.0,42.0,44.0
165334.0,Clark University,,,,,,,13.0,7687.0,,,,,,,16.0,7639.0,580.0,680.0,570.0,670.0,27.0,32.0,14.0,7153.0,,,,,,,,,640.0,720.0,610.0,710.0,28.0,33.0,16.0,8787.0,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,88.0,86.0,94.0,83.0,75.0,76.0,75.0,74.0,81.0,66.0,91.0,,103.0,97.0
166027.0,Harvard University,720.0,780.0,740.0,800.0,33.0,35.0,82.0,42749.0,710.0,770.0,750.0,800.0,33.0,35.0,82.0,43330.0,720.0,780.0,740.0,800.0,33.0,35.0,70.0,40248.0,730.0,780.0,750.0,800.0,33.0,36.0,84.0,57786.0,730.0,780.0,760.0,800.0,34.0,36.0,83.0,61221.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
166629.0,University of Massachusetts-Amherst,600.0,680.0,600.0,710.0,26.0,31.0,20.0,41690.0,590.0,680.0,600.0,710.0,26.0,32.0,21.0,42157.0,600.0,680.0,600.0,710.0,27.0,32.0,19.0,40315.0,,,,,,,,,630.0,720.0,630.0,760.0,29.0,33.0,19.0,45451.0,,,,,,,,,,,,,,,,,,,,,,,96.0,102.0,106.0,99.0,94.0,97.0,91.0,76.0,75.0,74.0,75.0,70.0,64.0,,68.0,67.0
166683.0,Massachusetts Institute of Technology,720.0,770.0,780.0,800.0,34.0,36.0,76.0,21706.0,730.0,770.0,780.0,800.0,34.0,36.0,77.0,21312.0,730.0,780.0,780.0,800.0,34.0,36.0,73.0,20075.0,,,,,,,86.0,33240.0,740.0,780.0,790.0,800.0,35.0,36.0,85.0,33767.0,10.0,,11.0,5.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,7.0,4.0,7.0,4.0,4.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0,2.0
167358.0,Northeastern University,670.0,750.0,690.0,790.0,32.0,34.0,23.0,62272.0,680.0,750.0,710.0,790.0,32.0,35.0,27.0,62263.0,690.0,750.0,720.0,790.0,33.0,35.0,24.0,64459.0,700.0,760.0,730.0,790.0,33.0,35.0,33.0,75244.0,700.0,760.0,740.0,790.0,33.0,35.0,41.0,91000.0,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,80.0,69.0,62.0,56.0,49.0,42.0,47.0,39.0,40.0,44.0,40.0,49.0,49.0,44.0
167783.0,Simmons University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,700.0,590.0,690.0,28.0,32.0,13.0,4001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
168148.0,Tufts University,680.0,750.0,700.0,780.0,31.0,34.0,47.0,21501.0,680.0,750.0,710.0,790.0,32.0,34.0,47.0,22766.0,680.0,750.0,700.0,780.0,32.0,35.0,43.0,23127.0,710.0,760.0,730.0,790.0,33.0,35.0,50.0,31198.0,710.0,760.0,740.0,790.0,33.0,35.0,50.0,34882.0,,,,,,,,,,,25.0,22.0,23.0,25.0,29.0,29.0,28.0,28.0,27.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,27.0,27.0,27.0,29.0,27.0,29.0,30.0,28.0,32.0
168421.0,Worcester Polytechnic Institute,,,,,,,29.0,10584.0,,,,,,,23.0,10645.0,,,,,,,19.0,11269.0,,,,,,,,,,,,,,,20.0,11599.0,,,,,,,,,,,,,48.0,,,,,,55.0,55.0,53.0,64.0,62.0,71.0,68.0,64.0,62.0,65.0,62.0,68.0,57.0,60.0,61.0,59.0,64.0,,63.0,67.0
170976.0,University of Michigan-Ann Arbor,660.0,730.0,670.0,780.0,30.0,34.0,45.0,64917.0,660.0,740.0,680.0,790.0,31.0,34.0,46.0,64972.0,660.0,740.0,680.0,780.0,31.0,34.0,41.0,65021.0,,,,,,,45.0,79743.0,670.0,750.0,680.0,780.0,31.0,34.0,47.0,84289.0,7.0,,8.0,25.0,17.0,21.0,22.0,24.0,23.0,21.0,24.0,24.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,24.0,25.0,26.0,27.0,29.0,28.0,29.0,28.0,29.0,29.0,27.0,28.0,27.0,25.0,24.0,23.0,25.0
171100.0,Michigan State University,560.0,650.0,550.0,660.0,23.0,29.0,34.0,33129.0,550.0,650.0,550.0,670.0,23.0,29.0,28.0,44322.0,550.0,640.0,550.0,660.0,23.0,29.0,24.0,45426.0,,,,,,,,,580.0,670.0,580.0,690.0,25.0,31.0,21.0,53341.0,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,79.0,71.0,72.0,73.0,85.0,75.0,82.0,81.0,85.0,84.0,,83.0,77.0
171128.0,Michigan Technological University,580.0,670.0,590.0,690.0,24.0,30.0,29.0,5838.0,580.0,680.0,590.0,690.0,25.0,30.0,29.0,5978.0,570.0,660.0,590.0,690.0,25.0,30.0,23.0,7476.0,,,,,,,,,560.0,670.0,570.0,680.0,24.0,31.0,19.0,7893.0,,,,,,,,,,,,,,,,,,,,,,,124.0,121.0,121.0,117.0,111.0,120.0,117.0,116.0,123.0,118.0,124.0,136.0,147.0,,148.0,
174066.0,University of Minnesota,620.0,710.0,650.0,770.0,26.0,31.0,27.0,43444.0,600.0,710.0,660.0,770.0,26.0,31.0,27.0,40673.0,600.0,700.0,640.0,760.0,25.0,31.0,22.0,38237.0,,,,,,,,,640.0,730.0,650.0,770.0,27.0,32.0,24.0,38050.0,,,,,,,,,,,,,,,,,,,,,,,71.0,61.0,61.0,64.0,68.0,68.0,69.0,71.0,69.0,71.0,69.0,76.0,70.0,,68.0,62.0
174914.0,University of St. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,680.0,610.0,710.0,24.0,29.0,22.0,9481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,137.0
176017.0,University of Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,620.0,510.0,600.0,22.0,29.0,21.0,22311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
178396.0,University of Missouri,560.0,640.0,530.0,650.0,23.0,29.0,32.0,18948.0,560.0,660.0,560.0,680.0,23.0,29.0,34.0,20015.0,560.0,660.0,550.0,660.0,23.0,30.0,31.0,20641.0,,,,,,,,,580.0,670.0,560.0,670.0,23.0,30.0,31.0,20303.0,,,,,,,,,,,,,,,,,,,,,,,91.0,96.0,102.0,94.0,90.0,97.0,97.0,99.0,103.0,111.0,120.0,129.0,139.0,,122.0,121.0
179159.0,Saint Louis University,590.0,680.0,590.0,690.0,25.0,31.0,17.0,15120.0,590.0,680.0,580.0,700.0,25.0,30.0,21.0,15573.0,580.0,680.0,580.0,690.0,25.0,31.0,17.0,16580.0,,,,,,,,,610.0,690.0,600.0,710.0,26.0,31.0,15.0,12986.0,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,84.0,86.0,88.0,92.0,101.0,99.0,96.0,96.0,94.0,106.0,97.0,,103.0,105.0
179867.0,Washington University in St. Louis,710.0,770.0,760.0,800.0,32.0,35.0,38.0,31320.0,720.0,760.0,760.0,800.0,33.0,35.0,49.0,25426.0,720.0,760.0,760.0,800.0,33.0,35.0,40.0,27949.0,730.0,770.0,760.0,800.0,33.0,35.0,45.0,33634.0,730.0,770.0,770.0,800.0,33.0,35.0,48.0,32014.0,,,23.0,19.0,22.0,24.0,18.0,20.0,18.0,20.0,20.0,17.0,17.0,16.0,17.0,15.0,14.0,12.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,19.0,18.0,19.0,19.0,16.0,14.0,15.0
181002.0,Creighton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,700.0,598.0,720.0,27.0,32.0,17.0,7977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,115.0
181464.0,University of Nebraska-Lincoln,570.0,680.0,560.0,680.0,22.0,29.0,40.0,14956.0,560.0,670.0,560.0,690.0,22.0,28.0,36.0,16829.0,550.0,650.0,560.0,670.0,22.0,28.0,35.0,17495.0,,,,,,,,,560.0,670.0,550.0,670.0,22.0,28.0,31.0,19102.0,,,,,,,,,,,,,,,,,,,,,,,91.0,89.0,96.0,104.0,101.0,101.0,101.0,99.0,103.0,111.0,124.0,129.0,139.0,,136.0,
182670.0,Dartmouth College,700.0,770.0,720.0,790.0,31.0,35.0,61.0,22033.0,710.0,770.0,730.0,790.0,32.0,35.0,63.0,23650.0,710.0,770.0,730.0,790.0,32.0,35.0,54.0,21392.0,720.0,770.0,750.0,800.0,33.0,35.0,70.0,28356.0,740.0,780.0,760.0,800.0,33.0,35.0,62.0,28336.0,10.0,10.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,11.0,10.0,10.0,11.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0
183044.0,University of New Hampshire,550.0,640.0,540.0,630.0,22.0,28.0,20.0,18474.0,540.0,640.0,530.0,630.0,22.0,28.0,18.0,18040.0,550.0,640.0,540.0,640.0,24.0,30.0,16.0,18797.0,,,,,,,,,570.0,660.0,550.0,660.0,26.0,31.0,16.0,21016.0,,,,,,,,,,,,,,,,,,,,,,,108.0,113.0,110.0,104.0,101.0,106.0,97.0,99.0,103.0,107.0,103.0,106.0,125.0,,136.0,137.0
185828.0,New Jersey Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,700.0,610.0,750.0,27.0,33.0,18.0,13010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.0
186131.0,Princeton University,710.0,770.0,730.0,800.0,32.0,35.0,69.0,35370.0,710.0,770.0,750.0,800.0,33.0,35.0,70.0,32804.0,710.0,770.0,740.0,800.0,32.0,35.0,62.0,32835.0,720.0,770.0,740.0,800.0,33.0,35.0,78.0,37601.0,730.0,780.0,760.0,800.0,33.0,35.0,69.0,38019.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
186371.0,Rutgers University-Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,640.0,510.0,640.0,25.0,30.0,6.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,127.0
186380.0,Rutgers University-New Brunswick,590.0,680.0,600.0,730.0,25.0,31.0,28.0,41348.0,590.0,680.0,620.0,750.0,25.0,32.0,29.0,41286.0,580.0,680.0,600.0,730.0,25.0,32.0,24.0,41263.0,,,,,,,,,630.0,720.0,640.0,760.0,28.0,33.0,28.0,41654.0,,,,,,,,,,,45.0,,,,,,,,60.0,58.0,60.0,60.0,59.0,64.0,66.0,64.0,68.0,68.0,69.0,70.0,72.0,70.0,69.0,56.0,62.0,,63.0,55.0
186399.0,Rutgers University-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,115.0
186584.0,Seton Hall University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,700.0,610.0,690.0,28.0,31.0,8.0,25731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,137.0
186867.0,Stevens Institute of Technology,640.0,710.0,690.0,770.0,30.0,33.0,26.0,9265.0,640.0,720.0,700.0,780.0,31.0,34.0,23.0,10475.0,640.0,710.0,680.0,770.0,31.0,34.0,17.0,10346.0,,,,,,,,,670.0,730.0,710.0,780.0,31.0,34.0,17.0,12500.0,,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,84.0,86.0,88.0,75.0,82.0,76.0,75.0,71.0,69.0,70.0,74.0,,83.0,83.0
190044.0,Clarkson University,570.0,660.0,590.0,690.0,24.0,30.0,16.0,6885.0,560.0,660.0,600.0,690.0,23.0,30.0,16.0,6673.0,560.0,660.0,590.0,690.0,24.0,30.0,14.0,6198.0,,,,,,,,,580.0,680.0,610.0,690.0,25.0,30.0,12.0,6594.0,,,,,,,,,,,,,,,,,,,,,,,124.0,121.0,119.0,124.0,119.0,115.0,121.0,121.0,115.0,129.0,124.0,102.0,117.0,,127.0,127.0
190150.0,Columbia University,710.0,760.0,740.0,800.0,33.0,35.0,62.0,40572.0,700.0,770.0,740.0,800.0,33.0,35.0,63.0,42823.0,720.0,770.0,740.0,800.0,33.0,35.0,56.0,40462.0,720.0,770.0,750.0,800.0,34.0,35.0,65.0,61110.0,730.0,780.0,760.0,800.0,34.0,35.0,64.0,60879.0,,,18.0,8.0,11.0,10.0,9.0,10.0,11.0,9.0,15.0,11.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,18.0
190415.0,Cornell University,680.0,750.0,710.0,790.0,32.0,34.0,60.0,51324.0,680.0,760.0,720.0,800.0,32.0,35.0,60.0,49114.0,680.0,750.0,720.0,790.0,32.0,35.0,59.0,51500.0,700.0,760.0,750.0,800.0,33.0,35.0,64.0,67380.0,710.0,770.0,760.0,800.0,33.0,35.0,68.0,69195.0,8.0,,11.0,14.0,11.0,9.0,12.0,11.0,10.0,15.0,13.0,14.0,14.0,6.0,11.0,10.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,16.0,17.0,18.0,17.0,17.0
190567.0,CUNY-City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,33648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,
191241.0,Fordham University,620.0,700.0,630.0,730.0,28.0,32.0,11.0,46308.0,620.0,710.0,620.0,740.0,28.0,32.0,10.0,47930.0,620.0,700.0,610.0,710.0,27.0,32.0,8.0,47936.0,,,,,,,,,660.0,730.0,660.0,750.0,30.0,33.0,10.0,47203.0,,,,,,,,,,,,,,,,,,,,,,,67.0,61.0,61.0,56.0,53.0,58.0,57.0,58.0,66.0,60.0,61.0,70.0,74.0,,68.0,72.0
193654.0,New School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,127.0
193900.0,New York University,650.0,720.0,660.0,790.0,29.0,34.0,43.0,71834.0,660.0,740.0,690.0,790.0,30.0,34.0,45.0,79462.0,670.0,740.0,700.0,800.0,31.0,34.0,40.0,80210.0,700.0,770.0,750.0,800.0,32.0,35.0,49.0,95517.0,720.0,770.0,750.0,800.0,33.0,35.0,49.0,100662.0,,,,,,,,,,,36.0,35.0,34.0,35.0,34.0,33.0,32.0,35.0,35.0,32.0,37.0,34.0,34.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,36.0,30.0,30.0,29.0,30.0,28.0,25.0
194824.0,Rensselaer Polytechnic Institute,640.0,720.0,690.0,780.0,29.0,33.0,20.0,20402.0,620.0,710.0,670.0,780.0,28.0,34.0,19.0,18635.0,620.0,720.0,680.0,780.0,29.0,34.0,15.0,16661.0,,,,,,,,,660.0,740.0,700.0,780.0,30.0,34.0,18.0,16863.0,,,,,,,,,,,39.0,,48.0,49.0,,49.0,48.0,47.0,48.0,46.0,43.0,42.0,44.0,41.0,42.0,41.0,50.0,41.0,41.0,42.0,41.0,39.0,42.0,49.0,50.0,,55.0,51.0
195003.0,Rochester Instittue of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,710.0,640.0,740.0,29.0,33.0,20.0,23976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,105.0
195030.0,University of Rochester,640.0,710.0,680.0,790.0,30.0,34.0,24.0,21255.0,640.0,720.0,670.0,780.0,30.0,34.0,23.0,21642.0,650.0,720.0,680.0,790.0,30.0,34.0,20.0,19607.0,660.0,740.0,710.0,780.0,31.0,35.0,20.0,19543.0,680.0,750.0,710.0,790.0,31.0,34.0,21.0,19966.0,,,,,,25.0,,,,,29.0,30.0,31.0,29.0,32.0,33.0,36.0,36.0,35.0,37.0,34.0,34.0,35.0,35.0,35.0,37.0,35.0,33.0,32.0,33.0,33.0,32.0,34.0,33.0,29.0,34.0,34.0,36.0
196079.0,Binghamton University,650.0,710.0,660.0,730.0,28.0,32.0,19.0,38755.0,630.0,700.0,650.0,740.0,29.0,32.0,19.0,37516.0,640.0,710.0,650.0,740.0,29.0,32.0,18.0,38116.0,,,,,,,,,650.0,730.0,690.0,780.0,29.0,34.0,18.0,41642.0,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,80.0,86.0,88.0,89.0,97.0,88.0,89.0,86.0,87.0,80.0,79.0,,83.0,83.0
196088.0,University of Buffalo,570.0,650.0,590.0,680.0,24.0,29.0,24.0,31196.0,570.0,650.0,590.0,690.0,24.0,29.0,23.0,29900.0,560.0,640.0,580.0,670.0,23.0,29.0,22.0,30247.0,,,,,,,,,590.0,680.0,600.0,700.0,25.0,32.0,20.0,30939.0,,,,,,,,,,,,,,,,,,,,,,,118.0,121.0,121.0,120.0,111.0,106.0,109.0,103.0,99.0,99.0,97.0,89.0,79.0,,93.0,89.0
196097.0,Stony Brook University,600.0,680.0,630.0,740.0,26.0,31.0,21.0,37828.0,590.0,690.0,640.0,750.0,26.0,32.0,21.0,37079.0,600.0,690.0,630.0,750.0,26.0,32.0,18.0,37083.0,,,,,,,,,640.0,720.0,680.0,780.0,28.0,34.0,17.0,40513.0,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,99.0,111.0,92.0,82.0,88.0,89.0,96.0,97.0,80.0,91.0,,93.0,77.0
196103.0,SUNY College of Environmental Science and Forestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,105.0
196413.0,Syracuse University,590.0,670.0,590.0,700.0,25.0,30.0,21.0,34981.0,580.0,670.0,600.0,710.0,26.0,30.0,23.0,35299.0,,,,,,,16.0,32005.0,,,,,,,,,630.0,710.0,630.0,720.0,28.0,32.0,19.0,41489.0,,,,,,,,,,,49.0,44.0,40.0,47.0,,,,,55.0,52.0,50.0,52.0,50.0,53.0,58.0,55.0,62.0,58.0,62.0,58.0,61.0,60.0,61.0,53.0,54.0,,59.0,62.0
197708.0,Yeshiva University,580.0,700.0,560.0,700.0,22.0,30.0,59.0,1508.0,590.0,700.0,560.0,690.0,24.0,30.0,60.0,1660.0,590.0,700.0,550.0,710.0,24.0,31.0,57.0,1442.0,,,,,,,,,640.0,740.0,610.0,760.0,26.0,33.0,62.0,1615.0,,,,,,,,,,,,45.0,48.0,42.0,44.0,45.0,41.0,40.0,40.0,46.0,45.0,44.0,52.0,50.0,52.0,50.0,45.0,46.0,47.0,48.0,52.0,66.0,94.0,80.0,97.0,,68.0,67.0
